"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	60	14	2	73	71	1	1	0	75	72
"gallicus"	60	15	8	73	71	1	1	1	74	71
"gallicus"	60	16	3	73	71	1	1	0	71	72
"gallicus"	60	17	7	73	71	1	1	0	72	74
"gallicus"	60	18	1	73	71	1	1	1	73	70
"gallicus"	60	19	3	73	71	1	1	0	75	70
"gallicus"	60	20	5	73	71	1	1	0	76	72
"gallicus"	60	21	3	73	71	1	1	0	74	74
"gallicus"	60	22	3	73	71	1	1	0	72	69
"gallicus"	60	23	4	73	71	1	1	0	70	73
"gallicus"	60	24	9	73	71	1	1	0	71	71
"gallicus"	60	25	2	73	71	1	1	0	73	71
"gallicus"	60	26	4	73	71	1	1	0	73	74
"gallicus"	60	27	12	73	71	1	1	0	75	74
"gallicus"	60	28	2	73	71	1	1	1	73	72
"gallicus"	60	29	4	73	71	1	1	0	70	74
"gallicus"	60	30	5	73	71	1	1	0	72	75
"gallicus"	60	31	3	73	71	1	1	1	73	72
"gallicus"	60	32	7	73	71	1	1	0	71	74
"gallicus"	60	33	5	73	71	1	1	1	73	71
"gallicus"	60	34	10	73	71	1	1	0	75	73
"gallicus"	60	35	12	73	71	1	1	1	71	74
"gallicus"	60	36	1	73	71	1	1	1	72	71
"gallicus"	60	37	1	73	71	1	1	1	74	71
"gallicus"	60	38	9	73	71	1	1	1	73	72
"gallicus"	60	39	12	73	71	1	1	0	73	76
"gallicus"	60	40	13	73	71	1	1	0	71	75
"gallicus"	60	41	6	73	71	1	1	0	76	70
"gallicus"	60	42	7	73	71	1	1	0	70	75
"gallicus"	60	43	4	73	71	1	1	0	76	71
"gallicus"	60	44	4	73	71	1	1	0	77	72
"gallicus"	60	45	10	73	71	1	1	0	76	74
"gallicus"	60	46	2	73	71	1	1	0	73	69
"gallicus"	60	47	5	73	71	1	1	0	77	71
"gallicus"	60	48	4	73	71	1	1	0	71	70
"gallicus"	60	49	5	73	71	1	1	0	73	75
"gallicus"	60	50	14	73	71	1	1	1	74	74
"gallicus"	60	51	8	73	71	0	0	0	74	72
"gallicus"	60	52	5	73	71	1	1	0	74	75
"gallicus"	60	53	9	73	71	1	1	0	75	75
"gallicus"	60	54	6	73	71	1	1	1	72	75
"gallicus"	60	55	3	73	71	1	1	1	74	74
"gallicus"	60	56	8	73	71	1	1	0	71	76
"gallicus"	60	57	13	73	71	1	1	0	70	77
"gallicus"	60	58	8	73	71	1	1	1	73	73
"gallicus"	60	59	4	73	71	1	1	1	72	72
"gallicus"	60	60	6	73	71	1	1	1	76	70
"gallicus"	60	1	368	7	91	0	0	0	4	99
"gallicus"	60	2	912	7	91	0	0	0	27	99
"gallicus"	60	3	74	7	91	0	0	0	25	100
"gallicus"	60	4	145	7	91	0	0	0	5	100
"gallicus"	60	5	465	7	91	0	0	0	41	98
"gallicus"	60	6	863	7	91	0	0	0	12	100
"gallicus"	60	7	49	7	91	0	0	0	11	100
"gallicus"	60	8	148	7	91	0	0	0	3	99
"gallicus"	60	9	421	7	91	0	0	0	5	100
"gallicus"	60	10	1032	7	91	0	0	0	8	98
"gallicus"	60	11	524	7	91	0	0	0	2	98
"gallicus"	60	12	730	7	91	0	0	0	22	100
"gallicus"	60	13	288	7	91	0	0	0	11	100
"gallicus"	60	14	251	7	91	0	0	0	11	100
"gallicus"	60	15	4	7	91	0	0	0	6	92
"gallicus"	60	16	294	7	91	0	0	0	24	100
"gallicus"	60	17	452	7	91	0	0	0	18	98
"gallicus"	60	18	104	7	91	0	0	0	13	100
"gallicus"	60	19	541	7	91	0	0	0	4	97
"gallicus"	60	20	790	7	91	0	0	0	22	100
"gallicus"	60	21	366	7	91	0	0	0	3	98
"gallicus"	60	22	1121	7	91	0	0	0	21	99
"gallicus"	60	23	268	7	91	0	0	0	15	99
"gallicus"	60	24	503	7	91	0	0	0	11	98
"gallicus"	60	25	347	7	91	0	0	0	2	97
"gallicus"	60	26	1022	7	91	0	0	0	17	100
"gallicus"	60	27	1632	7	91	0	0	0	24	99
"gallicus"	60	28	348	7	91	0	0	0	5	97
"gallicus"	60	29	1790	7	91	0	0	0	40	99
"gallicus"	60	30	105	7	91	0	0	0	21	100
"gallicus"	60	31	468	7	91	0	0	0	6	98
"gallicus"	60	32	779	7	91	0	0	0	23	99
"gallicus"	60	33	225	7	91	0	0	0	6	99
"gallicus"	60	34	274	7	91	0	0	0	12	100
"gallicus"	60	35	79	7	91	0	0	0	14	100
"gallicus"	60	36	352	7	91	0	0	0	45	97
"gallicus"	60	37	294	7	91	0	0	0	20	99
"gallicus"	60	38	277	7	91	0	0	0	25	100
"gallicus"	60	39	379	7	91	0	0	0	23	99
"gallicus"	60	40	67	7	91	0	0	0	4	100
"gallicus"	60	41	231	7	91	0	0	0	34	100
"gallicus"	60	42	653	7	91	0	0	0	28	99
"gallicus"	60	43	542	7	91	0	0	0	22	100
"gallicus"	60	44	469	7	91	0	0	0	7	99
"gallicus"	60	45	870	7	91	0	0	0	45	99
"gallicus"	60	46	799	7	91	0	0	0	17	97
"gallicus"	60	47	138	7	91	0	0	0	28	100
"gallicus"	60	48	168	7	91	0	0	0	8	100
"gallicus"	60	49	1964	7	91	0	0	0	48	99
"gallicus"	60	50	1214	7	91	0	0	0	11	99
"gallicus"	60	51	584	7	91	0	0	0	3	98
"gallicus"	60	52	129	7	91	0	0	0	19	100
"gallicus"	60	53	1140	7	91	0	0	0	58	99
"gallicus"	60	54	282	7	91	0	0	0	7	98
"gallicus"	60	55	59	7	91	0	0	0	3	98
"gallicus"	60	56	790	7	91	0	0	0	27	99
"gallicus"	60	57	438	7	91	0	0	0	35	100
"gallicus"	60	58	27	7	91	0	0	0	2	100
"gallicus"	60	59	11	7	91	0	0	0	4	94
"gallicus"	60	60	1285	7	91	0	0	0	57	99
"gallicus"	60	1	1	44	17	1	1	0	45	18
"gallicus"	60	2	2	44	17	1	1	0	46	18
"gallicus"	60	3	1	44	17	1	1	0	44	18
"gallicus"	60	4	1	44	17	1	1	0	44	16
"gallicus"	60	5	1	44	17	1	1	0	43	17
"gallicus"	60	6	2	44	17	1	1	0	44	17
"gallicus"	60	7	1	44	17	1	1	0	43	18
"gallicus"	60	8	2	44	17	1	1	0	46	19
"gallicus"	60	9	2	44	17	1	1	0	42	18
"gallicus"	60	10	2	44	17	1	1	0	43	16
"gallicus"	60	11	4	44	17	1	1	0	43	19
"gallicus"	60	12	3	44	17	1	1	0	47	19
"gallicus"	60	13	2	44	17	1	1	0	45	17
"gallicus"	60	14	2	44	17	1	1	0	45	16
"gallicus"	60	15	2	44	17	1	1	0	45	19
"gallicus"	60	16	2	44	17	1	1	0	44	19
"gallicus"	60	17	3	44	17	1	1	0	46	17
"gallicus"	60	18	9	44	17	1	1	0	46	20
"gallicus"	60	19	3	44	17	1	1	0	42	19
"gallicus"	60	20	4	44	17	1	1	1	44	17
"gallicus"	60	21	3	44	17	1	1	0	43	20
"gallicus"	60	22	10	44	17	1	1	0	45	20
"gallicus"	60	23	6	44	17	1	1	0	41	20
"gallicus"	60	24	5	44	17	1	1	0	44	21
"gallicus"	60	25	2	44	17	1	1	0	44	15
"gallicus"	60	26	5	44	17	1	1	0	43	21
"gallicus"	60	27	2	44	17	1	1	1	44	17
"gallicus"	60	28	3	44	17	1	1	0	45	15
"gallicus"	60	29	2	44	17	1	1	1	43	19
"gallicus"	60	30	5	44	17	1	1	1	44	21
"gallicus"	60	31	8	44	17	1	1	1	44	18
"gallicus"	60	32	3	44	17	1	1	0	44	14
"gallicus"	60	33	5	44	17	1	1	0	41	19
"gallicus"	60	34	9	44	17	1	1	0	47	18
"gallicus"	60	35	4	44	17	1	1	0	44	20
"gallicus"	60	36	9	44	17	1	1	0	45	21
"gallicus"	60	37	3	44	17	1	1	0	46	16
"gallicus"	60	38	3	44	17	1	1	0	43	15
"gallicus"	60	39	3	44	17	1	1	1	45	17
"gallicus"	60	40	6	44	17	1	1	0	48	19
"gallicus"	60	41	4	44	17	1	1	0	42	20
"gallicus"	60	42	3	44	17	1	1	1	43	18
"gallicus"	60	43	2	44	17	1	1	1	45	16
"gallicus"	60	44	5	44	17	1	1	0	47	21
"gallicus"	60	45	14	44	17	1	1	0	47	20
"gallicus"	60	46	8	44	17	1	1	0	44	22
"gallicus"	60	47	8	44	17	1	1	1	44	21
"gallicus"	60	48	7	44	17	1	1	0	42	21
"gallicus"	60	49	3	44	17	1	1	0	42	16
"gallicus"	60	50	4	44	17	1	1	0	45	14
"gallicus"	60	51	6	44	17	1	1	0	45	22
"gallicus"	60	52	2	44	17	1	1	1	45	16
"gallicus"	60	53	6	44	17	1	1	0	41	18
"gallicus"	60	54	5	44	17	1	1	0	43	22
"gallicus"	60	55	8	44	17	1	1	0	43	23
"gallicus"	60	56	4	44	17	1	1	1	45	20
"gallicus"	60	57	10	44	17	1	1	0	42	22
"gallicus"	60	58	19	44	17	1	1	0	49	19
"gallicus"	60	59	2	44	17	0	0	0	43	18
"gallicus"	60	60	26	44	17	1	1	1	42	20
"gallicus"	60	1	80	16	1	0	0	0	21	26
"gallicus"	60	2	128	16	1	1	1	0	21	29
"gallicus"	60	3	72	16	1	1	1	0	6	29
"gallicus"	60	4	76	16	1	1	1	0	18	29
"gallicus"	60	5	69	16	1	1	1	0	16	29
"gallicus"	60	6	76	16	1	1	1	0	8	29
"gallicus"	60	7	34	16	1	1	1	0	27	13
"gallicus"	60	8	91	16	1	1	1	0	11	29
"gallicus"	60	9	96	16	1	1	1	0	15	29
"gallicus"	60	10	79	16	1	1	1	0	9	29
"gallicus"	60	11	35	16	1	1	1	0	29	8
"gallicus"	60	12	66	16	1	1	1	0	17	30
"gallicus"	60	13	79	16	1	1	1	0	12	29
"gallicus"	60	14	51	16	1	1	1	0	27	16
"gallicus"	60	15	80	16	1	1	1	0	24	29
"gallicus"	60	16	114	16	1	1	1	0	16	30
"gallicus"	60	17	74	16	1	1	1	0	27	29
"gallicus"	60	18	73	16	1	1	1	0	17	29
"gallicus"	60	19	94	16	1	1	1	0	8	30
"gallicus"	60	20	69	16	1	1	1	0	10	29
"gallicus"	60	21	90	16	1	1	1	0	27	23
"gallicus"	60	22	96	16	1	1	1	0	23	29
"gallicus"	60	23	90	16	1	1	1	0	27	20
"gallicus"	60	24	96	16	1	1	1	0	20	29
"gallicus"	60	25	80	16	1	1	1	0	10	30
"gallicus"	60	26	100	16	1	1	1	0	22	30
"gallicus"	60	27	23	16	1	1	1	0	27	12
"gallicus"	60	28	76	16	1	1	1	0	15	30
"gallicus"	60	29	95	16	1	1	1	0	20	30
"gallicus"	60	30	48	16	1	1	1	0	10	31
"gallicus"	60	31	68	16	1	1	1	0	9	31
"gallicus"	60	32	60	16	1	1	1	0	13	29
"gallicus"	60	33	101	16	1	1	1	0	22	29
"gallicus"	60	34	61	16	1	1	1	0	14	30
"gallicus"	60	35	51	16	1	1	1	0	25	29
"gallicus"	60	36	68	16	1	1	1	0	11	30
"gallicus"	60	37	23	16	1	1	1	0	27	8
"gallicus"	60	38	64	16	1	0	0	0	3	20
"gallicus"	60	39	57	16	1	1	1	1	22	29
"gallicus"	60	40	92	16	1	1	1	0	25	30
"gallicus"	60	41	71	16	1	1	1	0	9	30
"gallicus"	60	42	83	16	1	1	1	0	8	31
"gallicus"	60	43	94	16	1	1	1	0	7	29
"gallicus"	60	44	100	16	1	1	1	0	15	31
"gallicus"	60	45	62	16	1	1	1	0	24	30
"gallicus"	60	46	36	16	1	0	0	0	19	15
"gallicus"	60	47	86	16	1	1	1	0	13	31
"gallicus"	60	48	79	16	1	1	1	0	21	31
"gallicus"	60	49	66	16	1	1	1	0	27	21
"gallicus"	60	50	69	16	1	1	1	0	7	30
"gallicus"	60	51	81	16	1	1	1	0	23	30
"gallicus"	60	52	87	16	1	1	1	0	14	29
"gallicus"	60	53	68	16	1	1	1	0	5	29
"gallicus"	60	54	77	16	1	1	1	0	19	29
"gallicus"	60	55	87	16	1	1	1	0	17	31
"gallicus"	60	56	63	16	1	1	1	0	7	31
"gallicus"	60	57	75	16	1	1	1	0	13	30
"gallicus"	60	58	84	16	1	1	1	0	19	31
"gallicus"	60	59	84	16	1	0	0	0	17	20
"gallicus"	60	60	57	16	1	1	1	0	27	22
"gallicus"	60	1	2051	15	63	0	0	0	24	98
"gallicus"	60	2	829	15	63	0	0	0	17	99
"gallicus"	60	3	1190	15	63	0	0	0	27	100
"gallicus"	60	4	439	15	63	0	0	0	22	100
"gallicus"	60	5	1	15	63	1	1	0	15	62
"gallicus"	60	6	366	15	63	0	0	0	12	100
"gallicus"	60	7	62	15	63	0	0	0	11	88
"gallicus"	60	8	1072	15	63	0	0	0	23	100
"gallicus"	60	9	395	15	63	0	0	0	47	99
"gallicus"	60	10	1823	15	63	0	0	0	39	98
"gallicus"	60	11	9	15	63	1	1	0	18	62
"gallicus"	60	12	4	15	63	1	1	0	13	62
"gallicus"	60	13	2	15	63	1	1	0	14	62
"gallicus"	60	14	276	15	63	0	0	0	3	98
"gallicus"	60	15	311	15	63	0	0	0	21	100
"gallicus"	60	16	1	15	63	1	1	1	15	62
"gallicus"	60	17	6	15	63	0	0	0	12	64
"gallicus"	60	18	450	15	63	0	0	0	13	100
"gallicus"	60	19	530	15	63	0	0	0	26	100
"gallicus"	60	20	3	15	63	1	1	1	15	62
"gallicus"	60	21	136	15	63	0	0	0	13	100
"gallicus"	60	22	261	15	63	0	0	0	15	100
"gallicus"	60	23	207	15	63	0	0	0	14	99
"gallicus"	60	24	3	15	63	1	1	0	17	62
"gallicus"	60	25	660	15	63	0	0	0	28	100
"gallicus"	60	26	4	15	63	1	1	0	16	62
"gallicus"	60	27	483	15	63	0	0	0	52	99
"gallicus"	60	28	380	15	63	0	0	0	39	99
"gallicus"	60	29	921	15	63	0	0	0	43	100
"gallicus"	60	30	87	15	63	0	0	0	2	94
"gallicus"	60	31	747	15	63	0	0	0	26	100
"gallicus"	60	32	214	15	63	0	0	0	29	99
"gallicus"	60	33	373	15	63	0	0	0	18	99
"gallicus"	60	34	1	15	63	0	0	0	15	63
"gallicus"	60	35	3	15	63	1	1	0	16	61
"gallicus"	60	36	251	15	63	0	0	0	10	100
"gallicus"	60	37	1515	15	63	0	0	0	64	98
"gallicus"	60	38	244	15	63	0	0	0	11	100
"gallicus"	60	39	1122	15	63	0	0	0	16	99
"gallicus"	60	40	47	15	63	0	0	0	16	75
"gallicus"	60	41	36	15	63	0	0	0	17	71
"gallicus"	60	42	736	15	63	0	0	0	10	99
"gallicus"	60	43	121	15	63	0	0	0	16	99
"gallicus"	60	44	420	15	63	0	0	0	31	98
"gallicus"	60	45	164	15	63	0	0	0	27	99
"gallicus"	60	46	2	15	63	1	1	0	15	61
"gallicus"	60	47	442	15	63	0	0	0	34	98
"gallicus"	60	48	286	15	63	0	0	0	10	100
"gallicus"	60	49	668	15	63	0	0	0	21	100
"gallicus"	60	50	909	15	63	0	0	0	62	99
"gallicus"	60	51	875	15	63	0	0	0	30	100
"gallicus"	60	52	90	15	63	0	0	0	4	98
"gallicus"	60	53	1044	15	63	0	0	0	28	99
"gallicus"	60	54	135	15	63	0	0	0	6	95
"gallicus"	60	55	473	15	63	0	0	0	21	100
"gallicus"	60	56	1173	15	63	0	0	0	13	100
"gallicus"	60	57	549	15	63	0	0	0	49	99
"gallicus"	60	58	1545	15	63	0	0	0	33	100
"gallicus"	60	59	34	15	63	0	0	0	12	68
"gallicus"	60	60	763	15	63	0	0	0	27	100
"gallicus"	60	1	1	26	61	1	1	0	26	62
"gallicus"	60	2	1	26	61	1	1	0	26	60
"gallicus"	60	3	1	26	61	1	1	0	25	62
"gallicus"	60	4	2	26	61	1	1	0	26	61
"gallicus"	60	5	10	26	61	1	1	0	27	62
"gallicus"	60	6	8	26	61	1	1	0	25	61
"gallicus"	60	7	159	26	61	0	0	0	19	98
"gallicus"	60	8	1	26	61	1	1	0	27	61
"gallicus"	60	9	2	26	61	1	1	0	24	62
"gallicus"	60	10	172	26	61	0	0	0	18	99
"gallicus"	60	11	1014	26	61	0	0	0	34	100
"gallicus"	60	12	481	26	61	0	0	0	40	99
"gallicus"	60	13	2	26	61	1	1	0	25	60
"gallicus"	60	14	57	26	61	0	0	0	27	85
"gallicus"	60	15	4	26	61	1	1	0	24	61
"gallicus"	60	16	4	26	61	1	1	1	25	62
"gallicus"	60	17	3	26	61	1	1	0	25	59
"gallicus"	60	18	5	26	61	1	1	0	28	62
"gallicus"	60	19	2	26	61	1	1	0	27	60
"gallicus"	60	20	2	26	61	1	1	1	24	61
"gallicus"	60	21	2	26	61	1	1	1	25	61
"gallicus"	60	22	188	26	61	0	0	0	22	98
"gallicus"	60	23	564	26	61	0	0	0	44	100
"gallicus"	60	24	720	26	61	0	0	0	13	98
"gallicus"	60	25	470	26	61	0	0	0	9	100
"gallicus"	60	26	180	26	61	0	0	0	23	99
"gallicus"	60	27	1554	26	61	0	0	0	8	99
"gallicus"	60	28	402	26	61	0	0	0	14	98
"gallicus"	60	29	460	26	61	0	0	0	60	100
"gallicus"	60	30	209	26	61	0	0	0	12	99
"gallicus"	60	31	118	26	61	0	0	0	39	99
"gallicus"	60	32	452	26	61	0	0	0	58	99
"gallicus"	60	33	523	26	61	0	0	0	15	99
"gallicus"	60	34	313	26	61	0	0	0	30	100
"gallicus"	60	35	31	26	61	1	1	0	29	62
"gallicus"	60	36	2	26	61	1	1	1	26	62
"gallicus"	60	37	437	26	61	0	0	0	14	100
"gallicus"	60	38	2	26	61	1	1	1	27	60
"gallicus"	60	39	1012	26	61	0	0	0	17	98
"gallicus"	60	40	1370	26	61	0	0	0	55	100
"gallicus"	60	41	3	26	61	1	1	0	27	59
"gallicus"	60	42	3	26	61	1	1	1	26	61
"gallicus"	60	43	1	26	61	1	1	1	27	61
"gallicus"	60	44	740	26	61	0	0	0	20	100
"gallicus"	60	45	1412	26	61	0	0	0	49	100
"gallicus"	60	46	330	26	61	0	0	0	21	100
"gallicus"	60	47	4	26	61	1	1	0	28	61
"gallicus"	60	48	1	26	61	1	1	1	26	62
"gallicus"	60	49	6	26	61	1	1	0	28	59
"gallicus"	60	50	13	26	61	1	1	0	21	62
"gallicus"	60	51	2	26	61	1	1	0	26	59
"gallicus"	60	52	930	26	61	0	0	0	40	100
"gallicus"	60	53	4	26	61	1	1	0	23	62
"gallicus"	60	54	1366	26	61	0	0	0	23	100
"gallicus"	60	55	190	26	61	0	0	0	25	97
"gallicus"	60	56	12	26	61	1	1	0	30	62
"gallicus"	60	57	52	26	61	0	0	0	34	78
"gallicus"	60	58	99	26	61	0	0	0	13	92
"gallicus"	60	59	11	26	61	1	1	0	29	61
"gallicus"	60	60	5	26	61	1	1	1	25	61
"gallicus"	60	1	1	98	78	1	1	0	97	78
"gallicus"	60	2	1	98	78	1	1	0	98	79
"gallicus"	60	3	1	98	78	1	1	0	97	79
"gallicus"	60	4	1	98	78	1	1	1	97	79
"gallicus"	60	5	1	98	78	1	1	0	99	78
"gallicus"	60	6	2	98	78	1	1	0	98	80
"gallicus"	60	7	4	98	78	1	1	0	97	80
"gallicus"	60	8	1	98	78	1	1	0	98	77
"gallicus"	60	9	2	98	78	1	1	0	96	80
"gallicus"	60	10	1	98	78	1	1	1	97	79
"gallicus"	60	11	3	98	78	1	1	0	100	78
"gallicus"	60	12	2	98	78	1	1	0	96	79
"gallicus"	60	13	5	98	78	1	1	0	98	81
"gallicus"	60	14	4	98	78	1	1	0	97	81
"gallicus"	60	15	2	98	78	1	1	0	99	79
"gallicus"	60	16	2	98	78	1	1	1	98	79
"gallicus"	60	17	1	98	78	1	1	1	98	79
"gallicus"	60	18	2	98	78	1	1	0	97	77
"gallicus"	60	19	2	98	78	1	1	0	100	79
"gallicus"	60	20	2	98	78	1	1	1	100	79
"gallicus"	60	21	2	98	78	1	1	0	99	80
"gallicus"	60	22	2	98	78	1	1	0	98	78
"gallicus"	60	23	4	98	78	1	1	0	99	77
"gallicus"	60	24	5	98	78	1	1	0	99	81
"gallicus"	60	25	8	98	78	1	1	0	99	82
"gallicus"	60	26	12	98	78	1	1	0	100	82
"gallicus"	60	27	5	98	78	1	1	0	95	81
"gallicus"	60	28	1	98	78	1	1	1	98	77
"gallicus"	60	29	5	98	78	1	1	1	97	80
"gallicus"	60	30	5	98	78	1	1	0	100	80
"gallicus"	60	31	9	98	78	1	1	0	98	82
"gallicus"	60	32	6	98	78	1	1	1	100	79
"gallicus"	60	33	1	98	78	1	1	1	99	79
"gallicus"	60	34	5	98	78	1	1	0	96	78
"gallicus"	60	35	6	98	78	1	1	0	95	80
"gallicus"	60	36	1	98	78	1	1	1	99	78
"gallicus"	60	37	5	98	78	1	1	0	97	82
"gallicus"	60	38	7	98	78	1	1	0	94	80
"gallicus"	60	39	5	98	78	1	1	0	96	82
"gallicus"	60	40	18	98	78	1	1	0	95	83
"gallicus"	60	41	4	98	78	1	1	0	96	81
"gallicus"	60	42	5	98	78	1	1	0	94	82
"gallicus"	60	43	1	98	78	1	1	1	97	78
"gallicus"	60	44	2	98	78	1	1	1	98	80
"gallicus"	60	45	4	98	78	1	1	0	95	79
"gallicus"	60	46	4	98	78	1	1	0	100	77
"gallicus"	60	47	3	98	78	1	1	0	97	76
"gallicus"	60	48	13	98	78	1	1	0	96	83
"gallicus"	60	49	1	98	78	1	1	1	99	78
"gallicus"	60	50	2	98	78	1	1	1	99	79
"gallicus"	60	51	5	98	78	1	1	0	97	83
"gallicus"	60	52	13	98	78	1	1	0	100	81
"gallicus"	60	53	7	98	78	1	1	0	94	79
"gallicus"	60	54	11	98	78	1	1	1	97	82
"gallicus"	60	55	7	98	78	1	1	0	99	83
"gallicus"	60	56	5	98	78	1	1	1	99	77
"gallicus"	60	57	18	98	78	1	1	0	98	83
"gallicus"	60	58	16	98	78	1	1	0	94	81
"gallicus"	60	59	27	98	78	0	0	0	91	90
"gallicus"	60	60	5	98	78	1	1	0	95	78
"gallicus"	60	1	1	58	67	1	1	0	57	68
"gallicus"	60	2	1	58	67	1	1	0	59	67
"gallicus"	60	3	1	58	67	1	1	0	58	66
"gallicus"	60	4	2	58	67	1	1	0	57	67
"gallicus"	60	5	2	58	67	1	1	0	59	68
"gallicus"	60	6	3	58	67	1	1	0	58	68
"gallicus"	60	7	2	58	67	1	1	0	58	67
"gallicus"	60	8	2	58	67	1	1	1	57	68
"gallicus"	60	9	2	58	67	1	1	0	57	66
"gallicus"	60	10	3	58	67	1	1	0	56	67
"gallicus"	60	11	3	58	67	1	1	0	60	67
"gallicus"	60	12	3	58	67	1	1	0	58	69
"gallicus"	60	13	2	58	67	1	1	0	60	69
"gallicus"	60	14	4	58	67	1	1	0	56	66
"gallicus"	60	15	6	58	67	1	1	0	57	69
"gallicus"	60	16	5	58	67	1	1	0	59	69
"gallicus"	60	17	3	58	67	1	1	0	57	70
"gallicus"	60	18	2	58	67	1	1	0	60	68
"gallicus"	60	19	9	58	67	1	1	1	58	67
"gallicus"	60	20	2	58	67	1	1	0	59	66
"gallicus"	60	21	5	58	67	1	1	0	56	68
"gallicus"	60	22	8	58	67	1	1	0	58	70
"gallicus"	60	23	1	58	67	1	1	1	58	66
"gallicus"	60	24	2	58	67	1	1	0	56	69
"gallicus"	60	25	8	58	67	1	1	0	57	71
"gallicus"	60	26	5	58	67	1	1	1	58	68
"gallicus"	60	27	2	58	67	1	1	1	58	69
"gallicus"	60	28	14	58	67	1	1	0	58	71
"gallicus"	60	29	4	58	67	1	1	0	55	70
"gallicus"	60	30	2	58	67	1	1	0	58	65
"gallicus"	60	31	1	58	67	1	1	1	59	67
"gallicus"	60	32	7	58	67	1	1	1	57	70
"gallicus"	60	33	3	58	67	1	1	1	58	68
"gallicus"	60	34	10	58	67	1	1	0	56	70
"gallicus"	60	35	3	58	67	1	1	0	61	69
"gallicus"	60	36	14	58	67	1	1	1	56	66
"gallicus"	60	37	6	58	67	1	1	0	59	70
"gallicus"	60	38	8	58	67	1	1	0	62	70
"gallicus"	60	39	5	58	67	1	1	1	57	68
"gallicus"	60	40	5	58	67	1	1	0	60	70
"gallicus"	60	41	5	58	67	1	1	0	56	71
"gallicus"	60	42	11	58	67	1	1	0	60	71
"gallicus"	60	43	2	58	67	1	1	1	60	69
"gallicus"	60	44	6	58	67	1	1	1	56	71
"gallicus"	60	45	13	58	67	1	1	0	61	71
"gallicus"	60	46	6	58	67	1	1	0	59	71
"gallicus"	60	47	4	58	67	1	1	1	59	66
"gallicus"	60	48	15	58	67	1	1	1	56	71
"gallicus"	60	49	4	58	67	1	1	0	61	70
"gallicus"	60	50	3	58	67	1	1	1	58	69
"gallicus"	60	51	1	58	67	1	1	1	59	67
"gallicus"	60	52	2	58	67	0	0	0	59	67
"gallicus"	60	53	5	58	67	1	1	1	60	71
"gallicus"	60	54	6	58	67	1	1	0	59	72
"gallicus"	60	55	26	58	67	1	1	0	58	73
"gallicus"	60	56	4	58	67	1	1	0	60	66
"gallicus"	60	57	5	58	67	1	1	0	55	71
"gallicus"	60	58	2	58	67	1	1	1	58	65
"gallicus"	60	59	5	58	67	1	1	1	58	68
"gallicus"	60	60	15	58	67	1	1	0	57	72
"gallicus"	60	1	1	56	22	1	1	0	57	23
"gallicus"	60	2	2	56	22	1	1	0	58	24
"gallicus"	60	3	2	56	22	1	1	0	56	23
"gallicus"	60	4	1	56	22	1	1	0	55	23
"gallicus"	60	5	1	56	22	1	1	0	55	22
"gallicus"	60	6	1	56	22	1	1	0	57	22
"gallicus"	60	7	2	56	22	1	1	0	56	22
"gallicus"	60	8	4	56	22	1	1	0	55	24
"gallicus"	60	9	4	56	22	1	1	0	57	24
"gallicus"	60	10	5	56	22	1	1	0	55	25
"gallicus"	60	11	4	56	22	1	1	0	56	25
"gallicus"	60	12	3	56	22	1	1	0	56	24
"gallicus"	60	13	4	56	22	1	1	0	55	21
"gallicus"	60	14	1	56	22	1	1	0	56	21
"gallicus"	60	15	13	56	22	1	1	0	54	23
"gallicus"	60	16	2	56	22	1	1	1	56	24
"gallicus"	60	17	3	56	22	1	1	0	53	24
"gallicus"	60	18	3	56	22	1	1	1	57	23
"gallicus"	60	19	3	56	22	1	1	0	54	22
"gallicus"	60	20	2	56	22	1	1	0	58	22
"gallicus"	60	21	2	56	22	1	1	0	57	21
"gallicus"	60	22	2	56	22	1	1	0	58	23
"gallicus"	60	23	5	56	22	1	1	1	56	21
"gallicus"	60	24	2	56	22	1	1	0	56	20
"gallicus"	60	25	6	56	22	1	1	0	56	26
"gallicus"	60	26	5	56	22	1	1	0	54	24
"gallicus"	60	27	3	56	22	1	1	0	59	25
"gallicus"	60	28	4	56	22	1	1	0	58	21
"gallicus"	60	29	5	56	22	1	1	1	56	24
"gallicus"	60	30	4	56	22	1	1	0	54	25
"gallicus"	60	31	4	56	22	1	1	1	57	24
"gallicus"	60	32	8	56	22	1	1	0	59	24
"gallicus"	60	33	3	56	22	1	1	0	54	21
"gallicus"	60	34	13	56	22	1	1	0	53	21
"gallicus"	60	35	2	56	22	1	1	1	57	24
"gallicus"	60	36	1	56	22	1	1	1	57	23
"gallicus"	60	37	6	56	22	1	1	0	59	22
"gallicus"	60	38	5	56	22	1	1	0	57	25
"gallicus"	60	39	1	56	22	1	1	1	55	23
"gallicus"	60	40	8	56	22	1	1	0	58	25
"gallicus"	60	41	8	56	22	1	1	0	53	22
"gallicus"	60	42	5	56	22	1	1	0	55	26
"gallicus"	60	43	3	56	22	1	1	0	53	23
"gallicus"	60	44	6	56	22	1	1	0	59	23
"gallicus"	60	45	2	56	22	1	1	1	57	23
"gallicus"	60	46	6	56	22	0	0	0	54	24
"gallicus"	60	47	1	56	22	1	1	1	55	23
"gallicus"	60	48	10	56	22	1	1	0	54	26
